,index,Потребитель/ Поставщик,Дата,Время транзакции (МСК),"Сумма транзакции, руб.",Направление платежа (зачисление/ списание),Номер кошелька,Хеш криптотранзакции,Дата.1,Сумма,Наименование криптовалюты,Вид токена,Риск адреса в Сервисе ПБ,Риск транзакции в Сервисе ПБ,Уровень чистоты криптовалюты,Направление криптотранзакции (зачисление/ списание),id_ПУВА,id_Номер счета,id_Номер карты (DPAN),id_ЕПК ID
691,691,Поставщик,10.03.2024,17:57:00,2000,,,,,,,,,,,,7,10,9,9
692,692,Поставщик,15.03.2024,12:14:27,2000,,,,,,,,,,,,7,10,9,9
693,693,Поставщик,07.03.2024,11:26:09,2000,,,,,,,,,,,,7,10,9,9
694,694,Поставщик,07.03.2024,12:16:26,2000,,,,,,,,,,,,7,10,9,9
695,695,Поставщик,06.03.2024,10:32:54,2000,,,,,,,,,,,,7,10,9,9
696,696,Поставщик,14.03.2024,9:42:31,2000,,,,,,,,,,,,7,10,9,9
697,697,Поставщик,14.03.2024,9:51:13,2000,,,,,,,,,,,,7,10,9,9
698,698,Поставщик,15.03.2024,10:55:51,2000,,,,,,,,,,,,7,10,9,9
699,699,Поставщик,12.03.2024,15:25:15,2000,,,,,,,,,,,,7,10,9,9
700,700,Поставщик,14.03.2024,9:43:48,2000,,,,,,,,,,,,7,10,9,9
701,701,Поставщик,09.03.2024,15:08:14,2000,,,,,,,,,,,,7,10,9,9
702,702,Поставщик,08.03.2024,15:04:30,2000,,,,,,,,,,,,7,10,9,9
703,703,Поставщик,14.03.2024,12:42:24,2000,,,,,,,,,,,,7,10,9,9
704,704,Поставщик,12.03.2024,18:19:42,1950,,,,,,,,,,,,7,10,9,9
705,705,Поставщик,12.03.2024,15:18:47,1900,,,,,,,,,,,,7,10,9,9
706,706,Поставщик,11.03.2024,16:20:57,1800,,,,,,,,,,,,7,10,9,9
707,707,Поставщик,10.03.2024,14:12:29,1700,,,,,,,,,,,,7,10,9,9
708,708,Поставщик,15.03.2024,11:29:59,1500,,,,,,,,,,,,7,10,9,9
709,709,Поставщик,14.03.2024,11:10:47,1500,,,,,,,,,,,,7,10,9,9
710,710,Поставщик,08.03.2024,15:42:22,1500,,,,,,,,,,,,7,10,9,9
711,711,Поставщик,12.03.2024,10:27:48,1500,,,,,,,,,,,,7,10,9,9
712,712,Поставщик,15.03.2024,10:45:39,1500,,,,,,,,,,,,7,10,9,9
713,713,Поставщик,11.03.2024,17:06:50,1500,,,,,,,,,,,,7,10,9,9
714,714,Поставщик,06.03.2024,12:32:26,1500,,,,,,,,,,,,7,10,9,9
715,715,Поставщик,07.03.2024,13:16:12,1500,,,,,,,,,,,,7,10,9,9
716,716,Поставщик,07.03.2024,8:47:40,1500,,,,,,,,,,,,7,10,9,9
717,717,Поставщик,08.03.2024,14:25:14,1500,,,,,,,,,,,,7,10,9,9
718,718,Поставщик,14.03.2024,10:57:34,1500,,,,,,,,,,,,7,10,9,9
719,719,Поставщик,14.03.2024,10:56:02,1500,,,,,,,,,,,,7,10,9,9
720,720,Поставщик,14.03.2024,10:52:48,1500,,,,,,,,,,,,7,10,9,9
721,721,Поставщик,06.03.2024,10:42:10,1500,,,,,,,,,,,,7,10,9,9
722,722,Поставщик,07.03.2024,8:52:30,1447,,,,,,,,,,,,7,10,9,9
723,723,Поставщик,10.03.2024,17:25:53,1400,,,,,,,,,,,,7,10,9,9
724,724,Поставщик,08.03.2024,14:08:58,1400,,,,,,,,,,,,7,10,9,9
725,725,Поставщик,14.03.2024,15:45:21,1400,,,,,,,,,,,,7,10,9,9
726,726,Поставщик,08.03.2024,12:59:37,1400,,,,,,,,,,,,7,10,9,9
727,727,Поставщик,07.03.2024,8:47:10,1300,,,,,,,,,,,,7,10,9,9
728,728,Поставщик,06.03.2024,11:43:12,1300,,,,,,,,,,,,7,10,9,9
729,729,Поставщик,08.03.2024,14:21:29,1300,,,,,,,,,,,,7,10,9,9
730,730,Поставщик,12.03.2024,15:33:12,1200,,,,,,,,,,,,7,10,9,9
731,731,Поставщик,14.03.2024,10:18:30,1200,,,,,,,,,,,,7,10,9,9
732,732,Поставщик,07.03.2024,11:20:11,1200,,,,,,,,,,,,7,10,9,9
733,733,Поставщик,07.03.2024,8:37:32,1190,,,,,,,,,,,,7,10,9,9
734,734,Поставщик,14.03.2024,11:13:36,1100,,,,,,,,,,,,7,10,9,9
735,735,Поставщик,08.03.2024,15:22:19,1100,,,,,,,,,,,,7,10,9,9
736,736,Поставщик,14.03.2024,15:44:40,1100,,,,,,,,,,,,7,10,9,9
737,737,Поставщик,07.03.2024,12:03:54,1100,,,,,,,,,,,,7,10,9,9
738,738,Поставщик,15.03.2024,12:13:26,1050,,,,,,,,,,,,7,10,9,9
739,739,Поставщик,06.03.2024,12:10:54,1005,,,,,,,,,,,,7,10,9,9
740,740,Поставщик,06.03.2024,10:36:43,1000,,,,,,,,,,,,7,10,9,9
741,741,Поставщик,10.03.2024,11:49:33,1000,,,,,,,,,,,,7,10,9,9
742,742,Поставщик,10.03.2024,16:00:12,1000,,,,,,,,,,,,7,10,9,9
743,743,Поставщик,12.03.2024,14:54:13,1000,,,,,,,,,,,,7,10,9,9
744,744,Поставщик,08.03.2024,14:21:52,1000,,,,,,,,,,,,7,10,9,9
745,745,Поставщик,10.03.2024,9:02:40,1000,,,,,,,,,,,,7,10,9,9
746,746,Поставщик,08.03.2024,16:01:09,1000,,,,,,,,,,,,7,10,9,9
747,747,Поставщик,15.03.2024,10:53:28,1000,,,,,,,,,,,,7,10,9,9
748,748,Поставщик,09.03.2024,3:40:31,1000,,,,,,,,,,,,7,10,9,9
749,749,Поставщик,06.03.2024,12:18:51,1000,,,,,,,,,,,,7,10,9,9
750,750,Поставщик,10.03.2024,9:13:46,1000,,,,,,,,,,,,7,10,9,9
751,751,Поставщик,13.03.2024,8:02:06,1000,,,,,,,,,,,,7,10,9,9
752,752,Поставщик,11.03.2024,18:53:58,1000,,,,,,,,,,,,7,10,9,9
753,753,Поставщик,14.03.2024,12:02:30,1000,,,,,,,,,,,,7,10,9,9
754,754,Поставщик,07.03.2024,13:15:58,1000,,,,,,,,,,,,7,10,9,9
755,755,Поставщик,11.03.2024,9:16:32,1000,,,,,,,,,,,,7,10,9,9
756,756,Поставщик,07.03.2024,12:52:37,1000,,,,,,,,,,,,7,10,9,9
757,757,Поставщик,11.03.2024,14:00:25,1000,,,,,,,,,,,,7,10,9,9
758,758,Поставщик,06.03.2024,11:16:32,1000,,,,,,,,,,,,7,10,9,9
759,759,Поставщик,06.03.2024,10:32:28,1000,,,,,,,,,,,,7,10,9,9
760,760,Поставщик,11.03.2024,15:20:18,1000,,,,,,,,,,,,7,10,9,9
761,761,Поставщик,12.03.2024,14:55:50,1000,,,,,,,,,,,,7,10,9,9
762,762,Поставщик,14.03.2024,10:55:24,1000,,,,,,,,,,,,7,10,9,9
763,763,Поставщик,15.03.2024,11:48:27,1000,,,,,,,,,,,,7,10,9,9
764,764,Поставщик,14.03.2024,12:42:57,1000,,,,,,,,,,,,7,10,9,9
765,765,Поставщик,08.03.2024,15:39:33,1000,,,,,,,,,,,,7,10,9,9
766,766,Поставщик,08.03.2024,9:05:02,1000,,,,,,,,,,,,7,10,9,9
767,767,Поставщик,14.03.2024,12:18:25,1000,,,,,,,,,,,,7,10,9,9
768,768,Поставщик,06.03.2024,10:38:18,1000,,,,,,,,,,,,7,10,9,9
769,769,Поставщик,08.03.2024,16:05:18,1000,,,,,,,,,,,,7,10,9,9
770,770,Поставщик,14.03.2024,11:52:53,1000,,,,,,,,,,,,7,10,9,9
771,771,Поставщик,10.03.2024,14:46:46,1000,,,,,,,,,,,,7,10,9,9
772,772,Поставщик,10.03.2024,14:45:28,1000,,,,,,,,,,,,7,10,9,9
773,773,Поставщик,12.03.2024,15:54:39,1000,,,,,,,,,,,,7,10,9,9
774,774,Поставщик,08.03.2024,14:07:13,1000,,,,,,,,,,,,7,10,9,9
775,775,Поставщик,10.03.2024,11:52:59,1000,,,,,,,,,,,,7,10,9,9
776,776,Поставщик,10.03.2024,12:57:05,1000,,,,,,,,,,,,7,10,9,9
777,777,Поставщик,14.03.2024,11:10:33,1000,,,,,,,,,,,,7,10,9,9
778,778,Поставщик,11.03.2024,14:03:20,1000,,,,,,,,,,,,7,10,9,9
779,779,Поставщик,10.03.2024,8:26:24,1000,,,,,,,,,,,,7,10,9,9
780,780,Поставщик,10.03.2024,17:02:35,1000,,,,,,,,,,,,7,10,9,9
781,781,Поставщик,06.03.2024,10:35:47,1000,,,,,,,,,,,,7,10,9,9
782,782,Поставщик,14.03.2024,14:01:54,1000,,,,,,,,,,,,7,10,9,9
783,783,Поставщик,06.03.2024,12:25:09,1000,,,,,,,,,,,,7,10,9,9
784,784,Поставщик,08.03.2024,13:47:21,1000,,,,,,,,,,,,7,10,9,9
785,785,Поставщик,12.03.2024,14:59:18,1000,,,,,,,,,,,,7,10,9,9
786,786,Поставщик,11.03.2024,14:01:14,1000,,,,,,,,,,,,7,10,9,9
787,787,Поставщик,10.03.2024,17:04:17,1000,,,,,,,,,,,,7,10,9,9
788,788,Поставщик,08.03.2024,8:29:39,1000,,,,,,,,,,,,7,10,9,9
789,789,Поставщик,06.03.2024,12:17:36,1000,,,,,,,,,,,,7,10,9,9
790,790,Поставщик,06.03.2024,12:23:16,1000,,,,,,,,,,,,7,10,9,9
791,791,Поставщик,13.03.2024,9:55:44,1000,,,,,,,,,,,,7,10,9,9
792,792,Поставщик,06.03.2024,12:11:28,1000,,,,,,,,,,,,7,10,9,9
793,793,Поставщик,08.03.2024,14:29:21,1000,,,,,,,,,,,,7,10,9,9
794,794,Поставщик,13.03.2024,7:04:08,1000,,,,,,,,,,,,7,10,9,9
795,795,Поставщик,08.03.2024,12:58:28,1000,,,,,,,,,,,,7,10,9,9
796,796,Поставщик,14.03.2024,11:59:18,1000,,,,,,,,,,,,7,10,9,9
797,797,Поставщик,10.03.2024,15:11:14,1000,,,,,,,,,,,,7,10,9,9
798,798,Поставщик,07.03.2024,11:22:31,1000,,,,,,,,,,,,7,10,9,9
799,799,Поставщик,07.03.2024,10:49:47,1000,,,,,,,,,,,,7,10,9,9
800,800,Поставщик,07.03.2024,10:57:07,1000,,,,,,,,,,,,7,10,9,9
801,801,Поставщик,08.03.2024,14:00:58,1000,,,,,,,,,,,,7,10,9,9
802,802,Поставщик,08.03.2024,13:54:30,1000,,,,,,,,,,,,7,10,9,9
803,803,Поставщик,08.03.2024,12:56:36,1000,,,,,,,,,,,,7,10,9,9
804,804,Поставщик,10.03.2024,15:29:45,1000,,,,,,,,,,,,7,10,9,9
805,805,Поставщик,06.03.2024,11:44:27,1000,,,,,,,,,,,,7,10,9,9
806,806,Поставщик,11.03.2024,15:24:50,1000,,,,,,,,,,,,7,10,9,9
807,807,Поставщик,07.03.2024,11:44:47,1000,,,,,,,,,,,,7,10,9,9
808,808,Поставщик,11.03.2024,10:19:48,1000,,,,,,,,,,,,7,10,9,9
809,809,Поставщик,11.03.2024,18:57:08,1000,,,,,,,,,,,,7,10,9,9
810,810,Поставщик,10.03.2024,11:36:29,1000,,,,,,,,,,,,7,10,9,9
811,811,Поставщик,10.03.2024,10:38:42,1000,,,,,,,,,,,,7,10,9,9
812,812,Поставщик,10.03.2024,9:32:33,1000,,,,,,,,,,,,7,10,9,9
813,813,Поставщик,06.03.2024,10:59:07,1000,,,,,,,,,,,,7,10,9,9
814,814,Поставщик,11.03.2024,8:59:49,1000,,,,,,,,,,,,7,10,9,9
815,815,Поставщик,11.03.2024,15:04:26,1000,,,,,,,,,,,,7,10,9,9
816,816,Поставщик,06.03.2024,10:39:27,1000,,,,,,,,,,,,7,10,9,9
817,817,Поставщик,07.03.2024,12:17:35,1000,,,,,,,,,,,,7,10,9,9
818,818,Поставщик,10.03.2024,11:04:47,1000,,,,,,,,,,,,7,10,9,9
819,819,Поставщик,10.03.2024,0:09:05,1000,,,,,,,,,,,,7,10,9,9
820,820,Поставщик,10.03.2024,16:19:34,1000,,,,,,,,,,,,7,10,9,9
821,821,Поставщик,12.03.2024,15:41:43,1000,,,,,,,,,,,,7,10,9,9
822,822,Поставщик,10.03.2024,18:56:22,1000,,,,,,,,,,,,7,10,9,9
823,823,Поставщик,08.03.2024,14:25:13,1000,,,,,,,,,,,,7,10,9,9
824,824,Поставщик,13.03.2024,6:38:16,1000,,,,,,,,,,,,7,10,9,9
825,825,Поставщик,07.03.2024,13:49:31,1000,,,,,,,,,,,,7,10,9,9
826,826,Поставщик,11.03.2024,18:10:19,1000,,,,,,,,,,,,7,10,9,9
827,827,Поставщик,13.03.2024,7:02:16,1000,,,,,,,,,,,,7,10,9,9
828,828,Поставщик,10.03.2024,17:57:06,1000,,,,,,,,,,,,7,10,9,9
829,829,Поставщик,07.03.2024,13:25:37,1000,,,,,,,,,,,,7,10,9,9
830,830,Поставщик,06.03.2024,9:49:37,1000,,,,,,,,,,,,7,10,9,9
831,831,Поставщик,10.03.2024,13:00:03,1000,,,,,,,,,,,,7,10,9,9
832,832,Поставщик,07.03.2024,10:56:08,1000,,,,,,,,,,,,7,10,9,9
833,833,Поставщик,08.03.2024,13:14:22,1000,,,,,,,,,,,,7,10,9,9
834,834,Поставщик,06.03.2024,11:17:53,1000,,,,,,,,,,,,7,10,9,9
835,835,Поставщик,11.03.2024,8:26:55,1000,,,,,,,,,,,,7,10,9,9
836,836,Поставщик,13.03.2024,9:56:56,1000,,,,,,,,,,,,7,10,9,9
837,837,Поставщик,08.03.2024,13:01:45,1000,,,,,,,,,,,,7,10,9,9
838,838,Поставщик,10.03.2024,17:13:03,1000,,,,,,,,,,,,7,10,9,9
839,839,Поставщик,14.03.2024,12:44:00,1000,,,,,,,,,,,,7,10,9,9
840,840,Поставщик,06.03.2024,12:01:50,1000,,,,,,,,,,,,7,10,9,9
841,841,Поставщик,08.03.2024,13:55:32,1000,,,,,,,,,,,,7,10,9,9
842,842,Поставщик,08.03.2024,15:28:43,1000,,,,,,,,,,,,7,10,9,9
843,843,Поставщик,11.03.2024,18:18:50,1000,,,,,,,,,,,,7,10,9,9
844,844,Поставщик,12.03.2024,12:09:02,1000,,,,,,,,,,,,7,10,9,9
845,845,Поставщик,06.03.2024,11:12:59,1000,,,,,,,,,,,,7,10,9,9
846,846,Поставщик,07.03.2024,13:14:49,1000,,,,,,,,,,,,7,10,9,9
847,847,Поставщик,06.03.2024,12:45:19,1000,,,,,,,,,,,,7,10,9,9
848,848,Поставщик,10.03.2024,13:31:05,1000,,,,,,,,,,,,7,10,9,9
849,849,Поставщик,07.03.2024,9:12:50,1000,,,,,,,,,,,,7,10,9,9
850,850,Поставщик,06.03.2024,23:48:36,1000,,,,,,,,,,,,7,10,9,9
851,851,Поставщик,12.03.2024,14:57:24,1000,,,,,,,,,,,,7,10,9,9
852,852,Поставщик,07.03.2024,11:16:22,1000,,,,,,,,,,,,7,10,9,9
853,853,Поставщик,09.03.2024,14:46:07,1000,,,,,,,,,,,,7,10,9,9
854,854,Поставщик,14.03.2024,15:45:04,1000,,,,,,,,,,,,7,10,9,9
855,855,Поставщик,15.03.2024,10:41:10,990,,,,,,,,,,,,7,10,9,9
856,856,Поставщик,13.03.2024,5:44:30,990,,,,,,,,,,,,7,10,9,9
857,857,Поставщик,11.03.2024,9:13:55,990,,,,,,,,,,,,7,10,9,9
858,858,Поставщик,08.03.2024,14:57:30,980,,,,,,,,,,,,7,10,9,9
859,859,Поставщик,11.03.2024,14:00:06,950,,,,,,,,,,,,7,10,9,9
860,860,Поставщик,06.03.2024,11:33:23,900,,,,,,,,,,,,7,10,9,9
861,861,Поставщик,08.03.2024,14:27:46,900,,,,,,,,,,,,7,10,9,9
862,862,Поставщик,13.03.2024,11:18:18,900,,,,,,,,,,,,7,10,9,9
863,863,Поставщик,14.03.2024,11:59:16,900,,,,,,,,,,,,7,10,9,9
864,864,Поставщик,12.03.2024,15:18:02,800,,,,,,,,,,,,7,10,9,9
865,865,Поставщик,10.03.2024,8:43:42,800,,,,,,,,,,,,7,10,9,9
866,866,Поставщик,10.03.2024,15:09:02,800,,,,,,,,,,,,7,10,9,9
867,867,Поставщик,14.03.2024,12:53:49,800,,,,,,,,,,,,7,10,9,9
868,868,Поставщик,15.03.2024,10:40:43,800,,,,,,,,,,,,7,10,9,9
869,869,Поставщик,14.03.2024,9:42:29,800,,,,,,,,,,,,7,10,9,9
870,870,Поставщик,06.03.2024,9:36:46,750,,,,,,,,,,,,7,10,9,9
871,871,Поставщик,12.03.2024,10:27:54,722,,,,,,,,,,,,7,10,9,9
872,872,Поставщик,14.03.2024,12:26:00,701,,,,,,,,,,,,7,10,9,9
873,873,Поставщик,08.03.2024,13:31:58,700,,,,,,,,,,,,7,10,9,9
874,874,Поставщик,06.03.2024,9:53:25,700,,,,,,,,,,,,7,10,9,9
875,875,Поставщик,08.03.2024,13:41:49,700,,,,,,,,,,,,7,10,9,9
876,876,Поставщик,13.03.2024,6:34:36,700,,,,,,,,,,,,7,10,9,9
877,877,Поставщик,11.03.2024,16:21:09,700,,,,,,,,,,,,7,10,9,9
878,878,Поставщик,08.03.2024,8:34:57,700,,,,,,,,,,,,7,10,9,9
879,879,Поставщик,08.03.2024,14:06:44,700,,,,,,,,,,,,7,10,9,9
880,880,Поставщик,14.03.2024,13:13:19,700,,,,,,,,,,,,7,10,9,9
881,881,Поставщик,12.03.2024,16:03:49,700,,,,,,,,,,,,7,10,9,9
882,882,Поставщик,06.03.2024,9:35:48,700,,,,,,,,,,,,7,10,9,9
883,883,Поставщик,10.03.2024,15:41:00,673,,,,,,,,,,,,7,10,9,9
884,884,Поставщик,11.03.2024,10:53:26,650,,,,,,,,,,,,7,10,9,9
885,885,Поставщик,09.03.2024,14:30:28,630,,,,,,,,,,,,7,10,9,9
886,886,Поставщик,11.03.2024,11:06:18,600,,,,,,,,,,,,7,10,9,9
887,887,Поставщик,09.03.2024,18:18:07,600,,,,,,,,,,,,7,10,9,9
888,888,Поставщик,10.03.2024,14:49:53,600,,,,,,,,,,,,7,10,9,9
889,889,Поставщик,13.03.2024,10:28:28,600,,,,,,,,,,,,7,10,9,9
890,890,Поставщик,10.03.2024,17:59:25,600,,,,,,,,,,,,7,10,9,9
891,891,Поставщик,14.03.2024,9:40:50,600,,,,,,,,,,,,7,10,9,9
892,892,Поставщик,06.03.2024,12:34:10,550,,,,,,,,,,,,7,10,9,9
893,893,Поставщик,07.03.2024,13:41:04,550,,,,,,,,,,,,7,10,9,9
894,894,Поставщик,10.03.2024,11:33:57,505,,,,,,,,,,,,7,10,9,9
895,895,Поставщик,07.03.2024,12:42:09,500,,,,,,,,,,,,7,10,9,9
896,896,Поставщик,13.03.2024,6:21:14,500,,,,,,,,,,,,7,10,9,9
897,897,Поставщик,06.03.2024,11:32:51,500,,,,,,,,,,,,7,10,9,9
898,898,Поставщик,13.03.2024,9:41:45,500,,,,,,,,,,,,7,10,9,9
899,899,Поставщик,08.03.2024,16:13:09,500,,,,,,,,,,,,7,10,9,9
900,900,Поставщик,13.03.2024,11:20:32,500,,,,,,,,,,,,7,10,9,9
901,901,Поставщик,10.03.2024,18:14:06,500,,,,,,,,,,,,7,10,9,9
902,902,Поставщик,08.03.2024,22:56:45,500,,,,,,,,,,,,7,10,9,9
903,903,Поставщик,12.03.2024,17:20:59,500,,,,,,,,,,,,7,10,9,9
904,904,Поставщик,15.03.2024,10:42:24,500,,,,,,,,,,,,7,10,9,9
905,905,Поставщик,14.03.2024,9:54:30,500,,,,,,,,,,,,7,10,9,9
906,906,Поставщик,07.03.2024,11:20:34,500,,,,,,,,,,,,7,10,9,9
907,907,Поставщик,11.03.2024,18:12:58,500,,,,,,,,,,,,7,10,9,9
908,908,Поставщик,12.03.2024,14:55:00,500,,,,,,,,,,,,7,10,9,9
909,909,Поставщик,11.03.2024,16:06:12,500,,,,,,,,,,,,7,10,9,9
910,910,Поставщик,13.03.2024,11:55:24,500,,,,,,,,,,,,7,10,9,9
911,911,Поставщик,09.03.2024,15:21:20,500,,,,,,,,,,,,7,10,9,9
912,912,Поставщик,14.03.2024,9:41:36,500,,,,,,,,,,,,7,10,9,9
913,913,Поставщик,10.03.2024,13:40:55,500,,,,,,,,,,,,7,10,9,9
914,914,Поставщик,07.03.2024,13:49:56,500,,,,,,,,,,,,7,10,9,9
915,915,Поставщик,12.03.2024,15:36:25,500,,,,,,,,,,,,7,10,9,9
916,916,Поставщик,10.03.2024,17:23:25,500,,,,,,,,,,,,7,10,9,9
917,917,Поставщик,06.03.2024,11:42:47,500,,,,,,,,,,,,7,10,9,9
918,918,Поставщик,12.03.2024,18:05:47,500,,,,,,,,,,,,7,10,9,9
919,919,Поставщик,14.03.2024,11:25:47,500,,,,,,,,,,,,7,10,9,9
920,920,Поставщик,08.03.2024,15:51:55,500,,,,,,,,,,,,7,10,9,9
921,921,Поставщик,08.03.2024,14:07:32,500,,,,,,,,,,,,7,10,9,9
922,922,Поставщик,14.03.2024,12:01:48,500,,,,,,,,,,,,7,10,9,9
923,923,Поставщик,06.03.2024,10:09:50,500,,,,,,,,,,,,7,10,9,9
924,924,Поставщик,14.03.2024,12:04:20,500,,,,,,,,,,,,7,10,9,9
925,925,Поставщик,10.03.2024,17:40:07,500,,,,,,,,,,,,7,10,9,9
926,926,Поставщик,14.03.2024,12:39:35,500,,,,,,,,,,,,7,10,9,9
927,927,Поставщик,14.03.2024,11:59:51,500,,,,,,,,,,,,7,10,9,9
928,928,Поставщик,12.03.2024,15:44:58,500,,,,,,,,,,,,7,10,9,9
929,929,Поставщик,15.03.2024,11:47:41,500,,,,,,,,,,,,7,10,9,9
930,930,Поставщик,14.03.2024,12:43:51,500,,,,,,,,,,,,7,10,9,9
931,931,Поставщик,14.03.2024,12:03:01,500,,,,,,,,,,,,7,10,9,9
932,932,Поставщик,08.03.2024,15:38:07,500,,,,,,,,,,,,7,10,9,9
933,933,Поставщик,06.03.2024,12:28:58,500,,,,,,,,,,,,7,10,9,9
934,934,Поставщик,11.03.2024,10:04:53,500,,,,,,,,,,,,7,10,9,9
935,935,Поставщик,08.03.2024,14:00:04,500,,,,,,,,,,,,7,10,9,9
936,936,Поставщик,06.03.2024,11:15:10,500,,,,,,,,,,,,7,10,9,9
937,937,Поставщик,07.03.2024,12:01:44,500,,,,,,,,,,,,7,10,9,9
938,938,Поставщик,07.03.2024,10:50:05,500,,,,,,,,,,,,7,10,9,9
939,939,Поставщик,08.03.2024,13:42:09,500,,,,,,,,,,,,7,10,9,9
940,940,Поставщик,12.03.2024,12:12:03,500,,,,,,,,,,,,7,10,9,9
941,941,Поставщик,09.03.2024,20:24:00,500,,,,,,,,,,,,7,10,9,9
942,942,Поставщик,14.03.2024,9:45:52,500,,,,,,,,,,,,7,10,9,9
943,943,Поставщик,09.03.2024,21:58:04,500,,,,,,,,,,,,7,10,9,9
944,944,Поставщик,11.03.2024,8:29:29,500,,,,,,,,,,,,7,10,9,9
945,945,Поставщик,07.03.2024,13:40:23,500,,,,,,,,,,,,7,10,9,9
946,946,Поставщик,06.03.2024,10:35:48,500,,,,,,,,,,,,7,10,9,9
947,947,Поставщик,08.03.2024,16:18:40,500,,,,,,,,,,,,7,10,9,9
948,948,Поставщик,07.03.2024,12:29:27,500,,,,,,,,,,,,7,10,9,9
949,949,Поставщик,14.03.2024,12:30:25,500,,,,,,,,,,,,7,10,9,9
950,950,Поставщик,08.03.2024,8:48:18,500,,,,,,,,,,,,7,10,9,9
951,951,Поставщик,14.03.2024,15:43:49,500,,,,,,,,,,,,7,10,9,9
952,952,Поставщик,10.03.2024,13:44:47,500,,,,,,,,,,,,7,10,9,9
953,953,Поставщик,11.03.2024,8:49:28,500,,,,,,,,,,,,7,10,9,9
954,954,Поставщик,11.03.2024,16:21:47,500,,,,,,,,,,,,7,10,9,9
955,955,Поставщик,08.03.2024,15:45:00,500,,,,,,,,,,,,7,10,9,9
956,956,Поставщик,11.03.2024,15:38:02,500,,,,,,,,,,,,7,10,9,9
957,957,Поставщик,10.03.2024,9:53:59,500,,,,,,,,,,,,7,10,9,9
958,958,Поставщик,15.03.2024,11:58:02,500,,,,,,,,,,,,7,10,9,9
959,959,Поставщик,13.03.2024,8:03:58,500,,,,,,,,,,,,7,10,9,9
960,960,Поставщик,10.03.2024,17:59:30,500,,,,,,,,,,,,7,10,9,9
961,961,Поставщик,14.03.2024,9:43:48,500,,,,,,,,,,,,7,10,9,9
962,962,Поставщик,11.03.2024,16:04:26,500,,,,,,,,,,,,7,10,9,9
963,963,Поставщик,14.03.2024,12:25:32,500,,,,,,,,,,,,7,10,9,9
964,964,Поставщик,14.03.2024,12:38:00,500,,,,,,,,,,,,7,10,9,9
965,965,Поставщик,11.03.2024,10:14:30,500,,,,,,,,,,,,7,10,9,9
966,966,Поставщик,14.03.2024,9:55:49,500,,,,,,,,,,,,7,10,9,9
967,967,Поставщик,15.03.2024,11:59:18,500,,,,,,,,,,,,7,10,9,9
968,968,Поставщик,11.03.2024,11:32:52,500,,,,,,,,,,,,7,10,9,9
969,969,Поставщик,13.03.2024,9:24:55,500,,,,,,,,,,,,7,10,9,9
970,970,Поставщик,14.03.2024,13:22:06,500,,,,,,,,,,,,7,10,9,9
971,971,Поставщик,07.03.2024,11:16:41,500,,,,,,,,,,,,7,10,9,9
972,972,Поставщик,07.03.2024,11:54:45,500,,,,,,,,,,,,7,10,9,9
973,973,Поставщик,11.03.2024,16:17:19,500,,,,,,,,,,,,7,10,9,9
974,974,Поставщик,10.03.2024,11:56:23,500,,,,,,,,,,,,7,10,9,9
975,975,Поставщик,11.03.2024,11:08:01,500,,,,,,,,,,,,7,10,9,9
976,976,Поставщик,10.03.2024,12:28:18,500,,,,,,,,,,,,7,10,9,9
977,977,Поставщик,06.03.2024,9:35:33,500,,,,,,,,,,,,7,10,9,9
978,978,Поставщик,07.03.2024,10:52:36,500,,,,,,,,,,,,7,10,9,9
979,979,Поставщик,11.03.2024,10:21:05,500,,,,,,,,,,,,7,10,9,9
980,980,Поставщик,14.03.2024,13:27:59,500,,,,,,,,,,,,7,10,9,9
981,981,Поставщик,10.03.2024,12:49:03,500,,,,,,,,,,,,7,10,9,9
982,982,Поставщик,06.03.2024,12:14:23,500,,,,,,,,,,,,7,10,9,9
983,983,Поставщик,08.03.2024,12:57:44,500,,,,,,,,,,,,7,10,9,9
984,984,Поставщик,13.03.2024,6:01:41,500,,,,,,,,,,,,7,10,9,9
985,985,Поставщик,12.03.2024,10:26:14,500,,,,,,,,,,,,7,10,9,9
986,986,Поставщик,13.03.2024,5:46:35,500,,,,,,,,,,,,7,10,9,9
987,987,Поставщик,08.03.2024,8:10:12,500,,,,,,,,,,,,7,10,9,9
988,988,Поставщик,10.03.2024,16:07:41,500,,,,,,,,,,,,7,10,9,9
989,989,Поставщик,14.03.2024,13:14:12,500,,,,,,,,,,,,7,10,9,9
990,990,Поставщик,08.03.2024,15:59:29,500,,,,,,,,,,,,7,10,9,9
991,991,Поставщик,08.03.2024,14:27:54,500,,,,,,,,,,,,7,10,9,9
992,992,Поставщик,11.03.2024,8:30:37,500,,,,,,,,,,,,7,10,9,9
993,993,Поставщик,10.03.2024,12:58:31,500,,,,,,,,,,,,7,10,9,9
994,994,Поставщик,11.03.2024,19:10:32,500,,,,,,,,,,,,7,10,9,9
995,995,Поставщик,06.03.2024,9:49:51,500,,,,,,,,,,,,7,10,9,9
996,996,Поставщик,08.03.2024,16:01:51,500,,,,,,,,,,,,7,10,9,9
997,997,Поставщик,08.03.2024,15:56:25,500,,,,,,,,,,,,7,10,9,9
998,998,Поставщик,08.03.2024,13:01:18,500,,,,,,,,,,,,7,10,9,9
999,999,Поставщик,12.03.2024,18:09:18,500,,,,,,,,,,,,7,10,9,9
